submission_id,submission_url,organisation,respondent_type,sector,geography,question_number,response_text
156,https://assets.gov.ie/static/documents/69745dbb/Cork_Chamber_-_Submission_156.docx,Cork Chamber,,,,2,"Advancing the EU’s ongoing competitiveness drive through appropriate regulatory simplification measures and Omnibus proposals should be a key focus of work for the Irish Presidency. In areas like sustainability reporting, simplification efforts must continue apace to reduce disproportionate administrative burdens affecting SMEs in particular. Progress on simplification, standardisation and the streamlining of regulatory requirements across policy areas will play an important role in enhancing competitiveness across Europe. The Irish Presidency should also seek to progress key national aims in this regard, such as the simplification of public procurement guidelines in line with the recommendations made by the recent Accelerating Infrastructure Taskforce Report, in order to enable more efficient infrastructure and housing delivery at a national level. Plans for Omnibus proposals in areas like taxation should also be progressed, supporting the national measures to simplify taxation policy announced in Budget 2026. In addition, proposals to deepen Single Market integration, as well as proposals regarding particular sectors, should continue to be a key focus of legislative progress, building on the recommendations of the Letta Report and advancements already made to improve market access and trade potential. Proposals to develop strategies for certain key sectors such as tourism are also important in the context of strengthening Europe’s domestic economy and should be a key focus. Policy areas like research and innovation, supporting research capacity, skills development and talent mobility should be another core focus area for Ireland’s Presidency term. Strengthening EU support for these critical policy areas will also contribute to Europe’s ongoing competitiveness. Proposals in the area of gender equality, fair labour, talent mobility and digitalisation are also crucial in this regard and should be progressed. Continued progress on key legislative files in the area of climate and sustainability should also be maintained. Areas like energy security and independence, as well as energy market integration and infrastructural improvements, are already the subject of a number of legislative proposals. Maintaining momentum in these areas is key to the future of the green transition. With a revision of climate targets planned for the coming months, it is vital that the journey to climate neutrality is accelerated where possible, with due regard for the potential impacts on citizens. In parallel, continued progress on legislation that will support businesses and communities in their sustainability and decarbonisation journeys is crucial. Ensuring that legislative requirements are fair and proportionate will be critical in this regard."
156,https://assets.gov.ie/static/documents/69745dbb/Cork_Chamber_-_Submission_156.docx,Cork Chamber,,,,3,"Ensuring engagement with Europe’s regions is vital to the success of any Presidency term. As an island nation on the outermost edge of Europe, Ireland’s regional development serves as an important success story when it comes to economic growth and regional investment; surveys indicating continued high support for Ireland’s EU membership are testament to this. Ireland’s Presidency presents an important opportunity to showcase Ireland’s regions on the European stage, demonstrating the transformative impact of EU membership. Hosting both high-level and citizen engagement events in regions across Ireland during the Presidency term should be prioritised, promoting continued engagement with regions and ensuring that the benefits of EU membership and possibilities for engagement with EU legislative developments are better understood. As Ireland’s second city and the key economic driver of the southern region, Cork should be considered as a potential location for events during the Presidency, both high-level and citizen-focused. Similarly, the Presidency presents an opportunity to encourage engagement with the Single Market. Supporting Irish businesses in accessing the Single Market and cross-border trade opportunities should be prioritised, as well as the promotion of Irish business in other Member States. Showcasing opportunities for talent mobility, cross-border research and innovation initiatives, and other collaborative programmes should form part of planned activities to accompany the Presidency term. Clear communications and guidelines regarding EU funding and programmes would support greater uptake, particularly among SMEs and smaller organisations who may not otherwise have the resources required to participate in EU-funded programmes."
156,https://assets.gov.ie/static/documents/69745dbb/Cork_Chamber_-_Submission_156.docx,Cork Chamber,,,,4,"Each quarter, Cork Chamber conducts an Economic Trends survey among members, assessing business confidence and economic outlook. In Q4 2025, members were also asked about potential policy priorities for Ireland’s Presidency, as well as their views on the benefits of EU membership and their awareness of plans for the upcoming Presidency term. While the majority of those surveyed were aware that Ireland would take on the Presidency of the Council of the EU in the second half of 2026, most were not aware of related events and activities. Ensuring that there is a higher level of awareness among both businesses and the wider population of European activities and initiatives during the Presidency term should therefore be a key focus of planning for the Presidency. Engaging with local and regional organisations to support regional events and citizen engagement initiatives, particularly youth engagement, should be explored in this regard. Alongside the high-level goals of the Presidency with regard to legislative developments and progress, there should be a focus on promoting social inclusion insofar as possible, through effective communication campaigns targeted regional, rural and disadvantaged communities who may typically feel excluded from European initiatives. The promotion of EU-funded programmes and initiatives to organisations should also be explored, ensuring that effective communications and guidelines are supplied to those who may be interested in participating. Equipping smaller organisations and SMEs with the necessary tools to avail of EU initiatives is crucial to encourage participation and demonstrate the tangible benefits of EU membership for organisations of all sizes, in all regions."
156,https://assets.gov.ie/static/documents/69745dbb/Cork_Chamber_-_Submission_156.docx,Cork Chamber,,,,5,"The Enterprise Europe Network (EEN) and REEValue are examples of European Commission-funded projects that deliver tangible value to businesses across the EU. Hosted within Cork Chamber, these projects ensure that local businesses can directly benefit from European expertise. The EEN is the world’s largest business support network for SMEs, operating in over 50 countries. Through EEN, Cork Chamber members can gain access to international trade and partnering opportunities, innovation supports and expert advice on EU regulations, funding and market entry. This is particularly valuable for companies seeking to expand internationally. EEN helps de-risk growth by providing expert advice, one-to-one support and access to a vast European business ecosystem. REEValue complements this by focusing on enhancing energy efficiency and promoting renewable energy investments for businesses in the food, drink & transport value chains. Through REEValue, Cork Chamber members are supported in reducing costs and improving environmental performance. For Cork Chamber members, the benefit lies in having direct access to European-funded expertise through a trusted local organisation. These projects enhance competitiveness, support sustainable growth and open international doors. Enhancing awareness and uptake of such initiatives, many of which are already available in Ireland, should also form part of planned Presidency activities."
112,https://assets.gov.ie/static/documents/c21f2d37/Individual_submission_-_Submission_112.docx,Individual,Individual,Justice campaigner for Stardust victims,Urban,1,"Ireland should choose to ensure that their laws are equal and available to everyone. That do not pick and choose who receives justice and who does not. They should ensure that 48 Stardust victims justice progresses without delay; 20 months, how long more does it need? Prosecute white collar crime and bring more accountability and responsibility to victims and their families. Justice for 48 Stardust victims who were unlawfully killed – when someone has been unlawfully killed then someone has unlawfully killed them"
112,https://assets.gov.ie/static/documents/c21f2d37/Individual_submission_-_Submission_112.docx,Individual,Individual,Justice campaigner for Stardust victims,Urban,2,Law. Apply it equally and fairly in a timely manner. Cease discriminating against victims. Justice for 48 Stardust victims who were unlawfully killed – when someone has been unlawfully killed then someone has unlawfully killed them
112,https://assets.gov.ie/static/documents/c21f2d37/Individual_submission_-_Submission_112.docx,Individual,Individual,Justice campaigner for Stardust victims,Urban,3,"Start with your own citizens and justice for 48 Stardust victims who were unlawfully killed; that will be a positive impact, that only took 45 years. Justice for 48 Stardust victims who were unlawfully killed – when someone has been unlawfully killed then someone has unlawfully killed them"
112,https://assets.gov.ie/static/documents/c21f2d37/Individual_submission_-_Submission_112.docx,Individual,Individual,Justice campaigner for Stardust victims,Urban,4,By communicating them to your own citizens first. You are voted in by your own citizens to do right by them first and foremost. I won’t ever be voting again. Justice for 48 Stardust victims who were unlawfully killed – when someone has been unlawfully killed then someone has unlawfully killed them
112,https://assets.gov.ie/static/documents/c21f2d37/Individual_submission_-_Submission_112.docx,Individual,Individual,Justice campaigner for Stardust victims,Urban,5,"Law Reform Commission: The Commission also recommends retaining the main elements of the current gross negligence manslaughter test, namely that the negligence which caused the death of the victim was of a very high degree and involved a high degree of risk or likelihood of substantial personal injury to others. But the Commission adds that a person should only be liable if he or she was mentally and physically capable of averting to, and avoiding the risk of death at the time of the fatality. The Legal Test (Ireland) Gross Negligence Manslaughter Duty of Care: The defendant must have owed a legal duty of care to the deceased (e.g., landlord to tenant, doctor to patient). Breach of Duty: The defendant breached this duty through an act or omission. Causation: The breach must have directly caused the death. Gross Negligence: This is the key element, judged by the jury: The negligence must be of a very high degree, significantly more than ordinary carelessness or the standard for civil liability. It must involve a serious and obvious risk of death, not just injury, to others. The conduct must be so bad in all circumstances that it amounts to a criminal act or omission, showing a reckless disregard for life 48 lives lost due to 31 bye-law breaches, can only constitute a very high degree of negligence – no sign of prosecution and/or justice Justice for 48 Stardust victims who were unlawfully killed – when someone has been unlawfully killed then someone has unlawfully killed them Nightclub fires in Europe: Club Cinq Sept France The Club Cinq-Sept fire was a major blaze at a nightclub just outside Saint-Laurent-du-Pont, Isère, France, on Sunday, 1 November 1970. Criminal charges were brought against a number of people; some received suspended jail sentences. Volendam Café Fire The owner was convicted to a conditional prison sentence and community service. As a result of the inquiry Mayor of Edam-Volendam Frank IJsselmuiden and alderman Wim Visscher resigned their positions. Colectiv Nightclub fire Bucharest On 2 November, prosecutors charged the club's owners—Alin Anastasescu, Paul Gancea, and Costin Mincu—with negligent homicide and negligent bodily harm, The Alcalá 20 nightclub fire occurred on 17 December 1983 at 4:45 a.m. at Alcalá 20. The four club owners were arrested and the trial, which took place 10 years later, found them guilty. Teatre and Fonda Nightclub fire Spain On 1 October 2023, a fire broke out in a building hosting at least three nightclubs in Murcia, Spain, killing at least 13 people and injuring 24. A SPANISH COURT has opened a manslaughter probe into a deadly fire that killed 13 people inside a nightclub which had ignored an earlier closure order. Stardust Nightclub fire Dublin 48 people unlawfully killed. 31 bye-law breaches to include locked, blocked and chained exit doors. Steel plates welded to windows, carpet tiles on walls, no staff fire training and more. No arrest, no charge, no prosecution, no punishment, nothing. Justice for 48 Stardust victims who were unlawfully killed – when someone has been unlawfully killed then someone has unlawfully killed them"
179,https://assets.gov.ie/static/documents/13e55a6c/Senator_Frances_Black_-_Submission_179.docx,Senator,"Senator, Seanad Éireann",See above,Ireland/EU,1,"Ireland provides an example of a successful peace process, and the Good Friday Agreement is rightly praised everywhere. Given the troubling state of the world, we can use our Presidency to promote the ingredients that make for successful, sustainable and peaceful societies. These include fundamental values, obligations and principles that are intrinsic to the EU and international legal orders. For example, on equality and human rights. Leadership next year therefore should be demonstrated by returning the EU to its foundational values in a world of conflict, war and growing disrespect for a rules-based order and its associated institutions. Too many states now operate with impunity and mock the values we claim to cherish. Ireland has managed a peaceful transition based on fundamental values and principles. Our island is facing into another transition in the years ahead – as the choice envisaged in the Good Friday Agreement will be exercised. These realities - for our shared island, for Europe and the world - should shape the approach that Ireland takes next year."
179,https://assets.gov.ie/static/documents/13e55a6c/Senator_Frances_Black_-_Submission_179.docx,Senator,"Senator, Seanad Éireann",See above,Ireland/EU,2,"In April 2017 the European Council made clear that Northern Ireland will automatically return to the EU, if there is a vote for constitutional change. This remains a hugely significant development in the circumstances of Brexit. An EU promise to all the people of Northern Ireland. Moves towards constitutional change will happen within an EU member state. And because of this, Ireland has a responsibility to commence discussions with its European partners – and associated institutions – on the implications. There are multiple ways this can be achieved, publicly and privately, but in particular it would be of assistance to expand existing research efforts to embrace the European implications. That could include expert seminars, roundtables and events that explore constitutional transitions across Europe and internationally. Preparations for constitutional change in Ireland must therefore also include EU member states and institutions. Linked to this, the Presidency should ensure that Northern Ireland is fully included before, during and after. For example, proposals for observer status in the European Parliament should be advanced and connected to ongoing work to address the serious ongoing risk of deep and destabilising divergence on the island of Ireland."
179,https://assets.gov.ie/static/documents/13e55a6c/Senator_Frances_Black_-_Submission_179.docx,Senator,"Senator, Seanad Éireann",See above,Ireland/EU,3,"At this moment of crisis for the world, with the rise of repressive authoritarianism and disregard for the rules of the international legal system, we must play our part in reminding everyone in the EU that our foundational values are hardwired into what makes for successful and sustainable societies that people want to live in. This is not the moment for the EU to abandon the progressive values it professes in its legal order. Human rights, equality and respect for international law make a genuine difference to the lives of people here and anywhere. Ireland must ensure that during the Presidency the shared values of principled leadership are maintained and defended."
179,https://assets.gov.ie/static/documents/13e55a6c/Senator_Frances_Black_-_Submission_179.docx,Senator,"Senator, Seanad Éireann",See above,Ireland/EU,4,"Inclusion is central to achieving this objective. Ensuring that civic space actors are centrally involved at all stages. As indicated above, this is also about guaranteeing that the EU holds to its own fundamental values that secure protections for everyone: that will send a robust signal to the world. If the EU is serious about its own foundations, much more should be done to raise awareness of the role of the EU Charter of Fundamental Rights, the work of the EU Fundamental Rights Agency, and the necessity of respect for international law. This will include delivering an unequivocal message to those states that operate with impunity and continue to demonstrate contempt for international law. We need to remind ourselves, time and again, about the values that we are defending and why they matter. When the EU fails to live up to these values, we must say so. In Ireland this also means that the Irish Government should be open to the transition facing this island. The choice envisaged in the Good Friday Agreement is on the horizon. It will bring all the opportunities and benefits of EU membership for the people of Northern Ireland once again. A new and united Ireland within the EU is a realisable objective. We are constitutionally committed to this outcome. It is a choice promised to the people of Ireland. Communicating openly about the nature of our peace process - and what it means for Ireland’s future - is part of ensuring that Ireland can be trusted as a good faith actor in these conversations. In particular, work on the implications for the EU, the role the EU will play, and lesson learning from comparative experience in Europe should be part of this agenda. Many across Europe already know and understand this and are awaiting principled leadership from the Irish Government."
315,https://assets.gov.ie/static/documents/161e7e33/Animal_and_Plant_Health_Association_APHA_-_Submission_315.docx,Animal and Plant Health Association (APHA),,,,1,"Simplification, Competitiveness and Reduction of Regulatory Burden"
315,https://assets.gov.ie/static/documents/161e7e33/Animal_and_Plant_Health_Association_APHA_-_Submission_315.docx,Animal and Plant Health Association (APHA),,,,2,"Prioritise implementation of the EU Simplification Omnibus Regulation amending Regulation 1107/2009 Prioritise the agreement of Sanitary and Phytosanitary (SPS) agreement with UK. There is also a requirement for Veterinary Medicine alignment of packaging. In the past, packaging could be shared across UK and ROI. This is becoming increasingly difficult as regulations diverge, and the timing of changes between UK and EU is not synchronised. Alignment will preserve the availability of Veterinary Medicines in ROI market."
315,https://assets.gov.ie/static/documents/161e7e33/Animal_and_Plant_Health_Association_APHA_-_Submission_315.docx,Animal and Plant Health Association (APHA),,,,3,"By express delivery of regulation, in the context of the requirements outlined in Question 1 above."
315,https://assets.gov.ie/static/documents/161e7e33/Animal_and_Plant_Health_Association_APHA_-_Submission_315.docx,Animal and Plant Health Association (APHA),,,,4,"Through effective communication of what it means to be a European citizen – Freedom of choice, Freedom of movement, Freedom to choose our Government through democratic election. Only 8% of the World’s population live in ‘true democracy’ and we are the lucky ones – let us not lose what the EU stands for."
202,https://assets.gov.ie/static/documents/6d166861/spunout__-_Submission_202.docx,spunout,NGO,Youth information and mental health support,spunout is an online service supporting young people across 26 counties.,1,"Ireland’s high-level thematic priorities for its Presidency should include a specific focus on the crucial issue of amplifying youth voice, high-quality youth information and most importantly, youth mental health. This is an area of critical and growing concern for Ireland and the European Union. Ireland can lead the way in demonstrating a high-level commitment to tackling this issue from all member states."
202,https://assets.gov.ie/static/documents/6d166861/spunout__-_Submission_202.docx,spunout,NGO,Youth information and mental health support,spunout is an online service supporting young people across 26 counties.,2,"The Irish presidency has a chance, through both the Employment, Social Policy, Health and Consumer Affairs Council and the Education, Youth, Culture and Sport Council to highlight the need for sustained and targeted investment in youth mental health across all member states. According to the WHO, mental health conditions are one of the leading causes of illness among young people, with more than half of these conditions emerging before the age of 14. Anxiety, depression and behavioural disorders are three leading causes of morbidity among adolescents. Young people face unique and distinct challenges and require a distinct focus on their mental health needs, with tailored, adequate support based on their specific challenges and life experiences. Untreated mental health issues in adolescence and young adulthood significantly contribute to a range of negative health outcomes across a person’s entire lifespan. The WHO Regional Office for Europe has found that one in seven children and adolescents aged 0-19 lives with a mental health condition, and that this number is increasing as time goes on. At the same time, the WHO has determined that one in five countries lack policies to support the mental health of children and young people. These issues are connected with the growing crisis of loneliness among young people in Europe, to which Irish young people are particularly at risk. Research by the European Commission has shown that Ireland has the highest reported rates of loneliness in Europe (20% self-reporting as lonely vs 13% of all Europeans). This problem is particularly and increasingly acute for young people and has a strong connection with the growing mental health crisis in our country and our continent."
202,https://assets.gov.ie/static/documents/6d166861/spunout__-_Submission_202.docx,spunout,NGO,Youth information and mental health support,spunout is an online service supporting young people across 26 counties.,3,"In order to deliver a positive impact for people and communities across the EU during Ireland’s presidency, the Council should demonstrate a shared commitment from member states and European institutions to tackling the worsening challenges facing young people in the areas of mental health, social isolation and loneliness. The Council’s work will rightly and necessarily involve a great deal of consideration of ‘high-level’ geopolitical concerns facing the European Union; however, in order for the idea of the EU to mean something to young people across the continent, it is critical that they see the Council taking a serious and sustained interest in solving the most critical issues facing them in their own lives; of which mental health challenges and lack of appropriate services are among the most pressing, in addition to challenges facing young people relating to accessing high-quality youth information. For substantial positive impact, we recommend engaging young people in this work."
202,https://assets.gov.ie/static/documents/6d166861/spunout__-_Submission_202.docx,spunout,NGO,Youth information and mental health support,spunout is an online service supporting young people across 26 counties.,4,"The best, indeed the only way to communicate the values and benefits of EU membership to young citizens is to ensure that the institutions of the European Union are responsive to their own needs, values and life experiences. Ireland’s Presidency of the Council should therefore lead the way in bringing young people into the deliberative and policy-forming process, inviting genuine and sustained youth participation as much as possible throughout the course of the Presidency. As they face increasing challenges of isolation, social atomisation, and mental health crisis, young people increasingly feel a sense of hopelessness and despair in relation to their democratic institutions. All European member states are dealing, in some way, with the fraying of the social contract as young people increasingly feel the promise of a better life for each subsequent generation has been abandoned. Young people will only feel true ownership of the European Union if and when they feel directly consulted, engaged and responded to by its institutions. spunout intends to run a Young Citizens’ Assembly in 2026, bringing together young people from all parts of the country to express their views on the crucial policy issues most important to them. We would be eager to discuss any ways in which this Young Citizens’ Assembly could work with the Government to ensure a greater youth connection with and ownership of Ireland’s Presidency of the Council of the EU."
202,https://assets.gov.ie/static/documents/6d166861/spunout__-_Submission_202.docx,spunout,NGO,Youth information and mental health support,spunout is an online service supporting young people across 26 counties.,5,"In November 2025, spunout published a research report on the growing crisis of loneliness among young people in Ireland and the resultant impact on their mental health. We attach a copy of this research with our submission and are available to further discuss its findings at any time. About spunout: spunout is Ireland’s youth information and support platform, working towards an Ireland where all young people are supported and empowered to thrive. We offer a range of free and accessible services: we provide factual, youth-friendly information on mental health and wellbeing; immediate and anonymous text-based support; opportunities for young people to share their stories and experiences; and clear signposting to trusted services and resources nationwide. Our work is focused on measurably improving the quality of life for young people, increasing access to potentially lifesaving services. In 2025, spunout has facilitated 6,245 high-risk conversations, 5,553 involving self-harm and 692 involving suicidal ideation, and has supported 5,925 actively at-risk individuals to safety plan. Through our Navigator service, spunout has also connected more than 28,731 young people with information and signposting on vital mental health resources."
300,https://assets.gov.ie/static/documents/0a0ae1ff/Epilepsy_Ireland_-_Submission_300.docx,Epilepsy Ireland,,,,1,"As representative of the 45,000 people living with epilepsy in Ireland, Epilepsy Ireland believe that delivering the World Health Organisation’s Intersectoral Global Action Plan on Epilepsy and Neurological (WHO IGAP) conditions should be a high-level thematic priority for Ireland’s presidency of the European council. This would not only benefit people with epilepsy, but also the entire neurological community in Ireland; with 800,000 people living with a Neurological condition in Ireland. The WHO IGAP was adopted by all EU members states in 2022, and called on all countries to: To raise the prioritisation of, and strengthen governance for, epilepsy and other neurological disorders. To provide effective, timely and responsive diagnosis, treatment, and care for all patients. To implement strategies for promotion and prevention of epilepsy and other neurological disorders. To foster research and innovation into, and strengthen information systems, for epilepsy and other neurological disorders. To strengthen the public health approach to epilepsy. Given the successes that Ireland has achieved by enabling a national focus on epilepsy and by resourcing (in part at least) the implementation of a national programme, the IGAP now provides us with an opportunity to collaboratively develop and implement the next level of critical transformation that is required here. For example, we still have one of the lowest ratios of consultant neurologists per head of population in Europe; we need to better integrate clinical genetics into epilepsy diagnosis and treatment; expand our epilepsy surgery programme; embed new e-health technologies into clinical practice; and there is an urgent need to tackle preventable epilepsy deaths including those from Sudden Unexpected Death in Epilepsy (SUDEP). Ireland has a proud recent history in leading the way on the international and European stage. For example, we created a global domino effect being the first country to introduce a smoking ban in 2004; and in 2015, we were the first country in the world to legalise same-sex marriage by popular vote. Our presidency of the EU in 2026 offers another opportunity to lead the way, by committing to the goals and targets of the IGAP on epilepsy and other neurological disorders – something that will have a national and European impact."
300,https://assets.gov.ie/static/documents/0a0ae1ff/Epilepsy_Ireland_-_Submission_300.docx,Epilepsy Ireland,,,,2,"Under IGAP, national governments are required to take concrete steps to ensure that the targets set out in the plan are achieved by 2031 via several policy/legislative initiatives. These include ensuring that every country has at least one functioning awareness campaign or advocacy programme for neurological disorders, doubling global research output on neurological conditions, increasing service coverage for epilepsy by 50% from the 2021 baseline, and ensuring that 80% of countries have developed or updated legislation to promote and protect the human rights of people with epilepsy. Establishing an action plan to meet these targets under the auspices of Ireland’s EU Presidency would not only set a strong European example but also inspire global action, encouraging member states to follow suit. Ireland could seek Council support for the implementation of these key objectives and promote coordinated measures to address the shortage of specialist services, while highlighting positive developments at home, such as the publication of the Model of Care for epilepsy. In the area of research and innovation, our Presidency could advocate for the Horizon programme to prioritize epilepsy and neurological research, showcasing Ireland’s leadership through initiatives like FutureNeuro—Research Ireland’s world-class epilepsy and neurology research centre at the Royal College of Surgeons. This approach would strengthen EU research collaborations and accelerate progress in understanding and treating neurological conditions, delivering benefits for patients, science, and society."
300,https://assets.gov.ie/static/documents/0a0ae1ff/Epilepsy_Ireland_-_Submission_300.docx,Epilepsy Ireland,,,,3,"Epilepsy is a neurological disorder characterized by a tendency to experience recurring seizures. In Ireland, over 45,000 people live with epilepsy, including 10,000–15,000 individuals who endure uncontrolled seizures. For this group in particular, the consequences can be profound and long-lasting, affecting education, employment, social participation, self-esteem, and independent living. Beyond these challenges, people with epilepsy must cope with the physical impact of seizures, the side effects of medication, and, for many, the social stigma and economic burden that often accompany the condition. Its deeply individual impact means epilepsy is frequently regarded as a hidden disability. Prioritising the implementation of IGAP during our presidency would send a powerful message to people living with epilepsy and other neurological conditions: that they are seen and valued. Through IGAP, we can address many of the obstacles they face, ensuring earlier diagnosis, access to appropriate medicines, surgical assessment where indicated, and coordinated community supports. For the wider European community, EU-led or supported awareness campaigns can play a vital role in reducing stigma and fostering a more inclusive and understanding society across Europe. The benefits of implementing IGAP extend beyond healthcare. A strong research and data agenda will accelerate innovation in therapeutics, diagnostics, and digital tools—creating opportunities for SMEs and industry while addressing unmet medical needs. This approach not only improves lives but also strengthens Europe’s position as a leader in brain health and neurological research."
300,https://assets.gov.ie/static/documents/0a0ae1ff/Epilepsy_Ireland_-_Submission_300.docx,Epilepsy Ireland,,,,4,"For a small nation, Ireland has made an immeasurable impact on the global stage, and this is a source of pride for all our citizens. In our view, the true value of EU membership lies in its ability to foster a community that is collaborative, understanding, and supportive of every individual. We believe that prioritising the implementation of the IGAP and thereby focusing on a section of society that often feels underrepresented, undervalued, and misunderstood, is a powerful way to demonstrate the benefits of EU membership. Introducing a clear action plan to improve the lives of those affected will not only deliver tangible change but also showcase the EU’s commitment to inclusivity and care. Communicating these efforts will, in itself, help advance some of IGAP’s key objectives by raising awareness and increasing understanding of epilepsy and other neurological conditions. With limited progress made so far on IGAP implementation, Ireland has a unique opportunity to use the platform of our presidency to drive meaningful action. By doing so, we can spark a ripple effect across Europe, encouraging broader adoption and progress. Such leadership would be recognised by our citizens as a clear example of Irish initiative and ownership, reinforcing our reputation as a nation that leads with purpose and compassion."
300,https://assets.gov.ie/static/documents/0a0ae1ff/Epilepsy_Ireland_-_Submission_300.docx,Epilepsy Ireland,,,,5,"Epilepsy affects over 50 million people worldwide, including more than 45,000 in Ireland. The WHO IGAP sets ambitious targets for 2031, aiming to drive universal awareness, double global research output, significantly expand service coverage, and strengthen human rights protections. Ireland is well-positioned to lead on this agenda, with a strong foundation that includes advanced clinical programmes, a growing specialist workforce, an epilepsy-specific electronic patient record, and FutureNeuro—a world-class epilepsy and neurolgy research centre. By showcasing these achievements while acknowledging the challenges and realities faced by people living with epilepsy, Ireland can spark an EU-wide conversation during our presidency that transforms IGAP commitments into measurable progress. We propose that Ireland uses its Presidency to secure Council Conclusions endorsing IGAP implementation across the EU, convene a High-Level Meeting on Brain Health with concrete deliverables on workforce development, digital health, and outcomes data, and launch an EU-wide awareness partnership to combat stigma while informing citizens about rights, safety—including SUDEP risk reduction—and access pathways. Epilepsy Ireland stands ready to support the Department of Foreign Affairs and the Department of Health in preparing content, engaging stakeholders and shaping communications to ensure that Ireland’s 2026 Presidency leaves a lasting legacy for people living with epilepsy and other neurological conditions across the European Union."
115,https://assets.gov.ie/static/documents/5a77b7e3/Shine_Support_Advocacy_and_Education_for_Mental_Illness_-_Submission_115.docx,"Shine: Support, Advocacy and Education for Mental Illness",NGO,"Mental-health services, stigma reduction, advocacy","National, with EU-wide relevance through anti-stigma, rights-based and social-policy agendas",1,"Ireland’s Presidency offers a real opportunity to embed mental health, as part of social resilience, equality, and human rights, within the EU’s strategic direction. Across the Union, mental illness is now a major public-health and socio-economic issue. The European Commission’s 2023 Communication “A Comprehensive Approach to Mental Health” and the European Parliament’s 2024 resolution on mental health both recognise this. The 2024–2029 EU Strategic Agenda commits the Union to strengthening resilience, protecting democracy, and promoting social cohesion. Mental health, and the structural factors shaping it, cut directly across these priorities. From Shine’s perspective, Ireland should champion three Presidency themes: 1. A People-Centred and Inclusive Europe: This would signal the importance of social protection, wellbeing, equality, and inclusion for all citizens, including those living with mental illness. It aligns with EPSCO Council work on mental-health integration across health, employment, and social-policy frameworks. 2. A Resilient and Healthy Europe: This theme should explicitly include mental health as a core pillar of public-health resilience, alongside preparedness for digital transformation, economic uncertainty, and demographic change. 3. A Rights-Based and Participatory Europe: Shine strongly supports an EU that centres lived experience and participation, reflecting UNCRPD principles and ongoing EU work on equality, anti-discrimination, and social inclusion. Together, these themes would help position Ireland’s Presidency as future-facing, socially grounded, and consistent with the 2024–2029 Strategic Agenda."
115,https://assets.gov.ie/static/documents/5a77b7e3/Shine_Support_Advocacy_and_Education_for_Mental_Illness_-_Submission_115.docx,"Shine: Support, Advocacy and Education for Mental Illness",NGO,"Mental-health services, stigma reduction, advocacy","National, with EU-wide relevance through anti-stigma, rights-based and social-policy agendas",2,"Several EU policy areas in 2026 intersect directly with mental health, human rights, and social wellbeing. Shine recommends prioritising the following: 1. Implementation of the EU’s Comprehensive Approach to Mental Health While the Communication is not legislation, Council configurations (EPSCO; Education, Youth, Culture and Sport) will be dealing with its rollout. Ireland can guide progress on: embedding mental-health targets within existing EU social-policy frameworks; promoting early intervention and community-based supports; strengthening cross-border access to mental-health information and services (building on the European Health Data Space Regulation). 2. Strengthening Social Inclusion and Anti-Discrimination Law This includes work expected under the Commission’s 2026 Work Programme on: improving the implementation of the EU Equality Directives; progressing long-delayed measures on non-discrimination outside employment; enhancing rights protections for people with psychosocial disabilities. 3. Digital Policy and AI Governance Mental-health impacts of digital transformation, including social-media harms, misinformation, and risks created by generative AI, should receive explicit focus. Ireland can lead discussions on: ensuring the EU AI Act is implemented with strong protections for vulnerable groups; promoting safe digital environments for young people; supporting research on digital determinants of mental health. 4. Employment, Poverty and Social-Protection Measures The EU Strategic Agenda identifies economic resilience and fair transitions as core priorities. The Presidency can help advance: renewed measures to reduce poverty and social exclusion; employment initiatives that remove barriers faced by people living with mental illness; stronger employer obligations around workplace mental health under the EU’s occupational-safety framework. What Ireland should aim to achieve Ireland should aim for: formal Council conclusions that strengthen the EU’s commitment to mental health across all policies; progress on files that enhance equality, participation, and social protection; greater visibility of lived-experience leadership in EU policy; practical, implementable outcomes rather than high-level statements."
115,https://assets.gov.ie/static/documents/5a77b7e3/Shine_Support_Advocacy_and_Education_for_Mental_Illness_-_Submission_115.docx,"Shine: Support, Advocacy and Education for Mental Illness",NGO,"Mental-health services, stigma reduction, advocacy","National, with EU-wide relevance through anti-stigma, rights-based and social-policy agendas",3,"Three approaches would maximise impact across the Union: 1. Mainstream mental health across all Council configurations Mental illness affects employment, education, social inclusion, poverty, digital safety and public health. Ireland can help ensure each formation- EPSCO, ENVI, EYCS, COMPET, TTE-reflects the mental-health dimension of its work. 2. Strengthen the rights and participation of people with lived experience A Presidency that embeds lived experience sets a standard for participatory policymaking. Ireland is well positioned to showcase models of NGO-government partnership and co-production. 3. Prioritise concrete, actionable outcomes Citizens will only experience “substantial positive impact” if 2026 produces measurable improvements. This includes: better access to mental-health supports; reduced stigma and discrimination; improvements in digital safety; stronger social-protection measures; commitment to inclusive labour markets. By focusing on outcomes rather than symbolism, Ireland can deliver meaningful improvements that are felt across communities, including those marginalised by mental illness."
